block_timestamp,sender,receiver,tx_type,isSuspicious,Stan_values
2025-08-21 11:15:01,0xDD2e8635789b076f830F7f8A736b3Fe22f6D8412,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:08,0xF2Ed44eEdd9e7EFd678AF7e083FCAEf6Da1A4d93,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:15:12,0xC666ac2C3f7EDf35355CFA95d950149E9162716F,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:26,0xDe5984dA9743F465D332c73Ab80FfdAC904f723d,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:18:10,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:20,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:13,0x0E74C2F1b4326D8A39465Fd24C58101db9071394,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:09,0xcccBEf5186fe3eA99C90caB4d7c893420EbAbe31,0xfA81Ea8861171f7C1076a6A694007817EfDa877D,0,1,0.04667605610766649
2025-08-21 11:15:14,0x09b27214E6e95c980f9D788DE33C8059004D1A2b,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:17:05,0x7Ae8485829154F5a3dC2db3833Ab6DE8920476d4,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:15:47,0x3C73571C044B39328455674A0C0cFcEC564a1FB6,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.046458135951498225
2025-08-21 11:17:47,0x6092E4eb0F5280AB894BbEEac9839600afC90AE2,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:02,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,0,-0.05388328097329607
2025-08-21 11:18:14,0x49dfbB95d073F26D396C01eFb2528c0A2527618D,0x59c27c39A126a9B5eCADdd460C230C857e1Deb35,0,1,-0.053875855828274276
2025-08-21 11:16:42,0x5357bc73194C8d66EF8702EDe1b6cFb2d9287a66,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:15:44,0x019123f98c21B57Bff137c17844ebD1d91A302cF,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,2,0,-0.05388328097329607
2025-08-21 11:16:33,0x6d8Db0778737D700F83666747728464c7ac7B518,0x8464135c8F25Da09e49BC8782676a84730C318bC,2,1,-0.05388328097329607
2025-08-21 11:15:05,0x37398c9Aad62Bf447a59BB7f5c9D7788B09aeFB5,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:15:04,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:44,0x9229B0917e325F33cC51BD59548a026e59A3290e,0xc063017B825091798E60e776Be426c54c10ceE0c,2,0,-0.05388328097329607
2025-08-21 11:17:35,0xd303bb41Fe2550Df26E0A5FB2ec18Db543f3D068,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:08,0xDfeC7C3C361D9dc478040582E8d4Bb010a5b3f85,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:17:27,0xEE63C693d5dAcb6d56d73224e7076811A76873c2,0xAa40aaB243B63850d730e965B7329516fE65062B,2,0,-0.05388328097329607
2025-08-21 11:16:50,0x5DfD93AFC0eF9a0Bb1cFf55C21a95dCC244905B3,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,1,-0.05388328097329607
2025-08-21 11:15:28,0x9e9DE2FBd0d93F9a13B3c8b47C540a6deEDEa6a0,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:07,0x7a60cEb4fD3Bb63A782E446814EB1A1fBD92c852,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:08,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:31,0xD3B7e0AC7BC72Fbafdb24985888A64b6E10907f9,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:15:05,0xd668B9DE61326140B7862D837072cB1aE4839b5D,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:15:01,0x41E9A3E2aCfc4f4455eA5C2f82bF11dd6F533D95,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:17:23,0x225730D7478D4517328e948438217e1fCc9F758F,0x225730D7478D4517328e948438217e1fCc9F758F,2,0,-0.05388328097329607
2025-08-21 11:17:59,0x28d9c5FCa1DE355C8B3DD9Db88FE8149ebd502AE,0x5e917077CFb93d05f8944623A3Cc35662Be31a8d,0,1,0.15755607426015816
2025-08-21 11:17:40,0xa4FD20ccF968AD24a60E6bdBd6668cc8a8dA7d71,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,0,-0.05388328097329607
2025-08-21 11:15:59,0x3bAfB2A7720762Bd0aFB3973d5Fd0A6ECeC05b51,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,0,0,-0.05388328097329607
2025-08-21 11:18:09,0x6df69e12FF3E3974C2FE4a53efBcD2F001Eb170e,0x142ef5F7Af45f329bEd64a9159b1B7711776320e,2,0,-0.05388328097329607
2025-08-21 11:15:16,0x0F15e48E6440a063aDcFd7dFE13fD7f19eD740C4,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:18:02,0x6f506D969d687AA3d9bBB09BBd734D78610B7c61,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,1,-0.05388328097329607
2025-08-21 11:17:16,0xE178117fFff24B6a9099F3588cEace95361539ab,0x3C64c1a190b87D21B5FBcedF3D14a548620B3E46,0,1,0.12115553964672618
2025-08-21 11:17:03,0x2C9f9a4FB8F0A0d20d21Aa135466abA4f220A8Bc,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.05380902952307809
2025-08-21 11:17:45,0xF691A77b8B0cb6F318F3510EaB95c59F8349291B,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:17:47,0xEb5e078B1d7EFF8419d72605698b3c708b579B10,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:38,0xF27C011D64483791D604b5A22fd4893BFcb9CcA5,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:24,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:15,0xd469516FEc514A3A90A7908aBe73e3Fe6BFD991b,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:16:26,0xC666ac2C3f7EDf35355CFA95d950149E9162716F,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:34,0x3AFa7Ff529a64E408eB2Ea4B00Ab321f15f1dc06,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:16:09,0x99983Efc8db9e7443AE27287f46c4DF1D8507A82,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:17:00,0xCb72A7D5E9202B397AF8a6a298a35aD5850b4CEB,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.05233142566374032
2025-08-21 11:16:09,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:26,0x30FE8343cb3be3b85001877A117B620d9F119a62,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,0,0,-0.05388328097329607
2025-08-21 11:17:51,0x337f634923a30527B45da3d9f30305c03299a3FC,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:42,0x88Ca86bCe3CFB986A564905fc3F177987a8a5eFe,0x04fDf882218611BAd89a4ec212F143F893334364,2,0,-0.05388328097329607
2025-08-21 11:18:17,0x09fF9d494D645ED80EE3B4C3383962Fe33511e82,0x46046AF3e9C2E80CCD4721513554A2cA50725C98,0,1,0.11028800744094805
2025-08-21 11:17:21,0x42D371A4c4ff0fdA06487DA237699b1D8e32129e,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:10,0xbE4d575345f9f8BED8C783E9256c5CfA99175a1D,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,0,0,-0.05388328097329607
2025-08-21 11:17:32,0x3E8349bcBAa8831d23d109A69d4b27140C39bcA1,0x2439Dba1f40130dDCf6C7016d5c8638Cc40e3da6,0,1,0.1235265632165549
2025-08-21 11:15:37,0x8263811c5B2d4388cec0c2645F7018dC0Bd03e92,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:15:29,0x067C5eB3a947ED36e68788A72C4B06a6940b33A1,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:25,0x9aAFEaCf895124B430D0098b09Bee754A90B9d55,0x36ce8d0cAbf5baE55604756f34Ffde3f1599CAcB,0,1,0.023958408196531875
2025-08-21 11:16:58,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:42,0xC318C25443B6afab7Ce258a0Dc658e0398403b5E,0xC318C25443B6afab7Ce258a0Dc658e0398403b5E,2,0,-0.05388328097329607
2025-08-21 11:15:33,0xe0c22332Dbadd7C225CF17A563c53A1d3c92666A,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:15:13,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:02,0xF2Ed44eEdd9e7EFd678AF7e083FCAEf6Da1A4d93,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,1,-0.05388328097329607
2025-08-21 11:18:07,0x9cBe9098d5244E9C8838165478eCd251a955a1c9,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:17:44,0xb01D243D559025097d3d1D0039d858d3b01bB482,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:17:52,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:47,0xD813d11e1d99a75FD8a32053D9Ac9074deD8Cc9F,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:18:18,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:57,0xaa6700e4274a272963bFBe9f43F48ca64B86617E,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:17:09,0xE9f335Bd83036867a3d226859FE5159897b6BCD8,0xb8027Dca96746f073896C45f65B720F9Bd2afee7,2,0,-0.05388328097329607
2025-08-21 11:15:08,0xb0E42CdD7638aAbb2F1c5CDAf556f067EA228196,0x10a6be7d23989D00d528E68cF8051d095f741145,0,0,-0.05388328097329607
2025-08-21 11:17:27,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:15,0xd303bb41Fe2550Df26E0A5FB2ec18Db543f3D068,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:19,0xb00ad4f50BB528a5331c632b3989685f4B2a7713,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,2,1,-0.053854434284886385
2025-08-21 11:17:11,0x67ee1Bb7193d4aD97bCF1F91fe123C5F34a68bd9,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,2,0,-0.05388328097329607
2025-08-21 11:15:30,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:38,0x2A931020d2fDa6D3aC99D84F19EfC25Bc3873632,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:18:18,0x127511E7B2C611EeB06A6Efd72411d3861f50ef8,0x5eC30929d468E85eF33BFffc42251731669b33D3,0,1,0.03461079233885259
2025-08-21 11:18:10,0xE4C431CA867fC91B254B6718D63396d64d5d888C,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:27,0x55E469d9550f2F5C292470Fe9bfC9523A2E1844f,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:02,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:35,0x76A8818392fF51AaE60A7Ad81aFBD9779440DB02,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:51,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:28,0x33F200516dC3B5897c7afB3a96beDB5B915A3014,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:18,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:31,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:08,0x78cfA478e9f841Bf079960fff8318BFA53Bbc866,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:17:47,0xeCe07E94aFc5f9f9d8b3C743b06A857d41Ac543c,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.053880998464945005
2025-08-21 11:16:54,0x3bbc6153AE0E71fE0B92320c79C0a344380E2daE,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,2,1,-0.05383385178288596
2025-08-21 11:15:13,0x1A9ef71f7261320E39759D2dff35055B66CAE63B,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:18:03,0xEff2642bb7b3aaED5aDbee9Dc43d6ed1E9110Fb4,0xE29C112cE2051c703bE475dE6FD647D4a46bbf47,0,1,0.1384003455756219
2025-08-21 11:15:39,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:38,0x3aD21935B7B5D524aE1eFeBB73DAE3430A68d1Bb,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:18:00,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:49,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:24,0x51081050302D81F04Fc02c17e694a2136A6E0F99,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:10,0xb10193a5D4B6Cefd88c075Ef532ceF447d6716B2,0x8D635c4702BA38b1F1735e8e784c7265Dcc0b623,0,0,-0.05388328097329607
2025-08-21 11:15:12,0xa1f5318D77cB82a5CCC9351D13E49F005EeBaB7E,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:15:48,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:16,0xCa41559f5BD26b57E682A27508035ee35c727D97,0xC1bAfd6C26717264310816C03a6774b12B8FedF1,2,0,-0.05388328097329607
2025-08-21 11:16:59,0xF586CD24D36308D42EbC92BEa4783e9575aFbDF7,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:45,0x3b9DE6CdFFF66a9DB7cf59CCe075bd2F97d51648,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:18:17,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:07,0x0EB7e1f2A4b99BbBe418E4E74Aae31F565baab24,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:15:01,0x3B30343b967807dA4334912e10B348d3039097c6,0x423da090Ff88e7f646F9B1eC79d75804Ae30f0F1,2,0,-0.05388328097329607
2025-08-21 11:16:05,0xC61ea5c0C692C227fab66183C4DA1aB41Bb26C54,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,2,0,-0.05388328097329607
2025-08-21 11:18:05,0xe33366bBc31f4940f3c44209d0b3446eA8b74398,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:10,0xa1f5318D77cB82a5CCC9351D13E49F005EeBaB7E,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:16:18,0x65af21B52D40aCdE853f76B15432d1e077a4d357,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,0,0,-0.05388328097329607
2025-08-21 11:15:24,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:31,0x90e40fD858dBEAc39B4e98Ce7F0d778F47f3F77F,0xd0ED4c2af51bb08C58a808B9B407508261A87F25,2,0,-0.05388328097329607
2025-08-21 11:15:29,0x1f0Acb6236AF429302972966E7fB9cEE81fBF85b,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:07,0xd303bb41Fe2550Df26E0A5FB2ec18Db543f3D068,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:41,0xf2a334Cb2307E456C62f17D51C7C19C09679EfAd,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:19,0x32711E902065364E22916DD6068705166ea623Cd,0x86470efcEa37e50F94E74649463b737C87ada367,2,0,-0.05388328097329607
2025-08-21 11:15:44,0xe4B8Fae381204d99720ABE16356584667f2605f0,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:34,0x9e68DdE5331c92e794F8b26f872D99b318fbA6CC,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:15:32,0x8b4E0e7A4946B85055350C8474a5aD6875948d93,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:16:13,0x3d064C4c5681fFC6aa291BeD714b611BF3bB7eC2,0xc063017B825091798E60e776Be426c54c10ceE0c,0,0,-0.05388328097329607
2025-08-21 11:15:01,0x76A8818392fF51AaE60A7Ad81aFBD9779440DB02,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:18:17,0xe34D8ec33cE9703995c679E4eF749392624A7544,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:40,0xC3F5bCF1acc4ef44728D392698988f14b4355894,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:43,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:22,0x7834c498372D48c3f4133f6CcBbBEfA47952e589,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:17:39,0x3A85240C6E6481bDb3E412f652B577F5f7793640,0x3A85240C6E6481bDb3E412f652B577F5f7793640,2,0,-0.05388328097329607
2025-08-21 11:15:24,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:12,0x4174F04B3486FC8eECCF75b941806013F0207dCA,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:16:16,0x576e5d2E67E0B5c65aD0Fe234afEb31D198ef393,0xC1bAfd6C26717264310816C03a6774b12B8FedF1,2,0,-0.05388328097329607
2025-08-21 11:15:32,0x7697172E4C16ED6F71a58F620E49E79Ce936c2bE,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.05239825196893649
2025-08-21 11:17:52,0x51AF1C3DCa86149466009f2f70586Fd71f054fAa,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:16:43,0x3e536903eC1b760f2dBDa9523E5AB9B59E101EfD,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:18:05,0x117677F481526852267450C0692CEa33c1A991C9,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:11,0x073C16dfB2EDbD4c6aA019F283755Af81546c79D,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:16,0x0a88cF75AE972DAAc85B5Ccc5aD06f5b7C4bBE7a,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,0,-0.05388328097329607
2025-08-21 11:15:06,0x52A3D110deD061ADeA70C21eE121287eCAaf1CF9,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:16:42,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:05,0x136cD28E6238D773D1F9916B6DFF6030994bb254,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:17:12,0xab66e6cf2084Afe1e0fd29182723FEEc4c751B0c,0xBE321B756825F9209329843645e5b4262F5E72B7,0,1,0.11545155315127015
2025-08-21 11:16:22,0xDe5984dA9743F465D332c73Ab80FfdAC904f723d,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:17:02,0x6d8Db0778737D700F83666747728464c7ac7B518,0x8464135c8F25Da09e49BC8782676a84730C318bC,2,1,-0.05388328097329607
2025-08-21 11:15:42,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:29,0x74ec16BE71C9eCe7969e479657EBb8DBCe629B3c,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.049969001200048255
2025-08-21 11:15:42,0x337f634923a30527B45da3d9f30305c03299a3FC,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:17,0x30FE8343cb3be3b85001877A117B620d9F119a62,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,0,0,-0.05388328097329607
2025-08-21 11:16:57,0xfbA89b9dff1193505B7A7609f1b80EEa17399155,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:12,0x60ADFFf2e46BE64F2c84D660c326a310334a713F,0x533479517d0ecA867C2A978B713D545Bb5636833,0,1,0.16296795192745367
2025-08-21 11:18:12,0x25d89f3134D17F1AbED57c95f84DC1B233D40918,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,1,-0.05388328097329607
2025-08-21 11:16:15,0xfF274C1c7f1f47154eb29B4735851D50a204408E,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:04,0x946D8f5EF833f03b3D6F4B5759869dCC831A5597,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:17:13,0x67172d2c2Aa40eF0F46695F46Fb837B6DcfA328e,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:29,0x1011dDCE102d6737f7951163da3368fb8b8e674B,0x59c27c39A126a9B5eCADdd460C230C857e1Deb35,0,1,-0.053875855828274276
2025-08-21 11:15:00,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,0,-0.05388328097329607
2025-08-21 11:15:10,0xC3F5bCF1acc4ef44728D392698988f14b4355894,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:10,0xd66D809154FFb8a904E0e2448536B75503c6E4D4,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:05,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:07,0xae143d675c5e78A5ba251b7E292a2AE50Cd08DC2,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:48,0x95B1D2c13e0AAbdC964cB5fCa991F83d8Ee32b72,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,2,1,0.31737397011659596
2025-08-21 11:16:19,0x0504a0EBD7719E551D265e31e67BeA1A07a9E5E6,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,2,1,-0.05384022255731467
